stop_id,service_date,route_id,direction_id,half_trip_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,stop_lat,stop_lon,stop_name
5,2022-05-19,SL5,Inbound,55637389,Wasma,2,Midpoint,Headway,1900-01-01T20:39:00Z,1900-01-01T20:39:36Z,900,808,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-17,SL5,Inbound,55624463,Wasma,2,Midpoint,Headway,1900-01-01T10:12:00Z,1900-01-01T10:11:09Z,600,105,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41198011,Wasma,2,Midpoint,Headway,1900-01-01T17:32:00Z,1900-01-01T17:34:04Z,420,568,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL4,Inbound,41198324,Wasma,2,Midpoint,Headway,1900-01-01T23:59:00Z,1900-01-01T23:59:25Z,1200,1193,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL5,Inbound,55637429,Wasma,2,Midpoint,Headway,1900-01-01T20:54:00Z,1900-01-01T20:52:46Z,900,790,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL5,Inbound,55650070,Wasma,2,Midpoint,Headway,1900-01-01T13:48:00Z,1900-01-01T13:52:54Z,420,100,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593715,Wasma,2,Midpoint,Headway,1900-01-01T12:18:00Z,1900-01-01T12:17:35Z,480,551,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600078,Wasma,2,Midpoint,Headway,1900-01-01T09:23:00Z,1900-01-01T09:25:16Z,600,666,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611708,Wasma,2,Midpoint,Headway,1900-01-01T08:02:00Z,1900-01-01T08:07:43Z,480,869,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL4,Inbound,55611902,Wasma,2,Midpoint,Headway,1900-01-01T05:54:00Z,1900-01-01T05:56:06Z,960,1100,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600124,Wasma,2,Midpoint,Headway,1900-01-01T18:44:00Z,1900-01-01T18:46:24Z,540,664,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600122,Wasma,2,Midpoint,Headway,1900-01-01T17:59:00Z,1900-01-01T17:58:32Z,540,222,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL4,Inbound,41198176,Wasma,2,Midpoint,Headway,1900-01-01T06:26:00Z,1900-01-01T06:23:23Z,960,547,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
